candidate_id,rank,score,reasoning
CAND_0065724,1,1.0,"Machine Learning Engineer with 8.1 years of experience. currently at Unacademy. strong match on JD must-haves (Weaviate, Sentence Transformers, TypeScript); demonstrated production ML deployment experience; product-company background (Unacademy, Hooli)."
CAND_0003254,2,0.71306,"ML Engineer with 10.9 years of experience. currently at Swiggy. strong match on JD must-haves (Reinforcement Learning, LightGBM, Vector Search); product-company background (Swiggy, Flipkart)."
CAND_0075576,3,0.695755,"Senior ML Engineer with 4.8 years of experience. currently at Swiggy. strong match on JD must-haves (Learning to Rank, Data Science, TensorFlow); product-company background (Swiggy, Zoho)."
CAND_0061310,4,0.674523,"Machine Learning Engineer with 8.0 years of experience. currently at Wipro. strong match on JD must-haves (Sentence Transformers, FAISS, Information Retrieval); product-company background (Wipro, Zomato)."
CAND_0021870,5,0.592239,"ML Engineer with 9.0 years of experience. currently at Genpact AI. strong match on JD must-haves (Hugging Face Transformers, Excel, Kubernetes); product-company background (Genpact AI, Ola). Concerns: extended notice period (120d)."
CAND_0012212,6,0.589723,"Machine Learning Engineer with 7.2 years of experience. currently at Dream11. strong match on JD must-haves (TypeScript, GCP, Reinforcement Learning); product-company background (Dream11, CRED). Concerns: low recruiter responsiveness (5%)."
CAND_0028670,7,0.558239,"Senior ML Engineer with 7.2 years of experience. currently at Aganitha. strong match on JD must-haves (BigQuery, MLOps, Scrum); product-company background (Aganitha, PhonePe)."
CAND_0006664,8,0.525648,"AI Research Engineer with 5.2 years of experience. currently at CRED. strong match on JD must-haves (Java, MLOps, BM25); product-company background (CRED, Niramai). Concerns: extended notice period (90d)."
CAND_0018925,9,0.516415,"Machine Learning Engineer with 8.0 years of experience. currently at Sarvam AI. strong match on JD must-haves (Business Analysis, FAISS, CI/CD); product-company background (Sarvam AI, Dunder Mifflin)."
CAND_0093545,10,0.465774,"Senior ML Engineer with 5.8 years of experience. currently at Tech Mahindra. strong match on JD must-haves (Pinecone, LoRA, Rust); product-company background (Tech Mahindra, Meesho)."
CAND_0033894,11,0.450914,"Machine Learning Engineer with 13.8 years of experience. currently at Sarvam AI. strong match on JD must-haves (pgvector, Embeddings, SAP); product-company background (Sarvam AI, Pied Piper). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot)."
CAND_0043268,12,0.444002,"Senior ML Engineer with 9.7 years of experience. currently at Glance. strong match on JD must-haves (Information Retrieval, dbt, Feature Engineering); demonstrated production ML deployment experience; product-company background (Glance, Rephrase.ai). Concerns: extended notice period (150d)."
CAND_0074034,13,0.402692,"Data Scientist with 7.3 years of experience. currently at Glance. strong match on JD must-haves (Vector Search, Docker, SEO); demonstrated production ML deployment experience; product-company background (Glance, Observe.AI)."
CAND_0006586,14,0.374957,"ML Engineer with 7.8 years of experience. currently at PhonePe. strong match on JD must-haves (Information Retrieval, Rust, Recommendation Systems); product-company background (PhonePe, upGrad). Concerns: extended notice period (120d)."
CAND_0048619,15,0.360841,"ML Engineer with 6.7 years of experience. currently at Glance. strong match on JD must-haves (Sales, SEO, gRPC); product-company background (Glance, Sarvam AI)."
CAND_0052851,16,0.345396,"AI Research Engineer with 10.6 years of experience. currently at Dream11. strong match on JD must-haves (SEO, Sentence Transformers, Time Series); demonstrated production ML deployment experience; product-company background (Dream11, Mad Street Den)."
CAND_0073026,17,0.344324,"Senior ML Engineer with 8.8 years of experience. currently at Wysa. strong match on JD must-haves (Haystack, Webpack, Pinecone)."
CAND_0020973,18,0.342259,"Machine Learning Engineer with 6.3 years of experience. currently at HCL. strong match on JD must-haves (pgvector, SQL). Concerns: extended notice period (150d)."
CAND_0024695,19,0.337315,"Machine Learning Engineer with 13.2 years of experience. currently at Nykaa. strong match on JD must-haves (LlamaIndex, Information Retrieval, Hugging Face Transformers); product-company background (Nykaa, Paytm). Concerns: may be over-experienced (13yr vs 5-9yr sweet spot); extended notice period (90d)."
CAND_0070133,20,0.333327,"Data Scientist with 8.4 years of experience. currently at Aganitha. strong match on JD must-haves (PyTorch, Go, GraphQL). Concerns: extended notice period (90d)."
CAND_0060734,21,0.324218,"Senior ML Engineer with 9.0 years of experience. currently at Genpact AI. strong match on JD must-haves (dbt, Accounting, PEFT). Concerns: extended notice period (120d)."
CAND_0005823,22,0.31969,"ML Engineer with 8.9 years of experience. currently at Razorpay. strong match on JD must-haves (React, MongoDB, CI/CD); product-company background (Razorpay, Hooli). Concerns: extended notice period (120d)."
CAND_0038097,23,0.313966,"Machine Learning Engineer with 8.5 years of experience. currently at Zoho. strong match on JD must-haves (NLP, Semantic Search, Snowflake); product-company background (Zoho, Swiggy)."
CAND_0004338,24,0.293364,"ML Engineer with 11.6 years of experience. currently at Flipkart. strong match on JD must-haves (dbt, Docker, Redux); product-company background (Flipkart, Tech Mahindra). Concerns: low recruiter responsiveness (9%)."
CAND_0005795,25,0.289642,"Machine Learning Engineer with 5.1 years of experience. currently at Verloop.io. strong match on JD must-haves (QLoRA, Milvus, Azure); product-company background (Verloop.io, Zoho). Concerns: extended notice period (120d)."
CAND_0078393,26,0.287764,"ML Engineer with 7.1 years of experience. currently at Pied Piper. strong match on JD must-haves (Qdrant, FAISS, BentoML); product-company background (Pied Piper, Niramai). Concerns: extended notice period (150d)."
CAND_0006519,27,0.265319,"ML Engineer with 11.0 years of experience. currently at Genpact AI. strong match on JD must-haves (PowerPoint, Embeddings, Docker); product-company background (Genpact AI, PhonePe)."
CAND_0019019,28,0.258044,"ML Engineer with 14.9 years of experience. currently at Cognizant. strong match on JD must-haves (Information Retrieval, Sentence Transformers, TensorFlow); product-company background (Cognizant, Zomato). Concerns: may be over-experienced (15yr vs 5-9yr sweet spot); primary domain appears to be CV/speech rather than NLP/retrieval."
CAND_0084626,29,0.254375,"ML Engineer with 14.3 years of experience. currently at Wipro. strong match on JD must-haves (RAG, Kafka, Kubeflow); product-company background (Wipro, PhonePe). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot); primary domain appears to be CV/speech rather than NLP/retrieval."
CAND_0027197,30,0.227845,"ML Engineer with 11.5 years of experience. currently at Yellow.ai. strong match on JD must-haves (Data Pipelines, pgvector, Milvus); product-company background (Yellow.ai, Globex Inc). Concerns: low recruiter responsiveness (16%); extended notice period (150d)."
CAND_0086217,31,0.22423,"Senior ML Engineer with 6.4 years of experience. currently at Pied Piper. strong match on JD must-haves (BM25, Embeddings, MLflow)."
CAND_0089549,32,0.209432,"Machine Learning Engineer with 11.5 years of experience. currently at Wayne Enterprises. strong match on JD must-haves (Data Science, Embeddings, Semantic Search); product-company background (Wayne Enterprises, Mphasis). Concerns: low recruiter responsiveness (14%); extended notice period (150d)."
CAND_0068543,33,0.203326,"Machine Learning Engineer with 13.9 years of experience. currently at Meesho. strong match on JD must-haves (Spark, PEFT, FastAPI); product-company background (Meesho, Niramai). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot)."
CAND_0085570,34,0.196539,"AI Research Engineer with 10.9 years of experience. currently at Ola. strong match on JD must-haves (Data Science, OpenSearch, Agile); product-company background (Ola, Dunder Mifflin)."
CAND_0058098,35,0.194403,"AI Research Engineer with 7.8 years of experience. currently at Wayne Enterprises. strong match on JD must-haves (Time Series, NLP, FastAPI); product-company background (Wayne Enterprises, Pied Piper). Concerns: low recruiter responsiveness (13%)."
CAND_0018465,36,0.185241,"ML Engineer with 5.2 years of experience. currently at PharmEasy. strong match on JD must-haves (OpenSearch, ASR, Agile); product-company background (PharmEasy, Pied Piper). Concerns: extended notice period (90d)."
CAND_0036775,37,0.176406,"ML Engineer with 15.0 years of experience. currently at Initech. strong match on JD must-haves (Machine Learning, PEFT, Webpack); product-company background (Initech, Wysa). Concerns: may be over-experienced (15yr vs 5-9yr sweet spot); extended notice period (120d)."
CAND_0074750,38,0.175751,"Senior ML Engineer with 7.5 years of experience. currently at upGrad. strong match on JD must-haves (Excel, Learning to Rank, Spark); product-company background (upGrad, CRED)."
CAND_0079660,39,0.172711,"Machine Learning Engineer with 6.6 years of experience. currently at Dunder Mifflin. strong match on JD must-haves (Kubeflow, Embeddings, LightGBM); product-company background (Dunder Mifflin, Zomato). Concerns: extended notice period (120d)."
CAND_0040013,40,0.164533,"AI Research Engineer with 12.3 years of experience. currently at Wayne Enterprises. strong match on JD must-haves (FastAPI, Accounting, Feature Engineering); product-company background (Wayne Enterprises, Unacademy). Concerns: may be over-experienced (12yr vs 5-9yr sweet spot)."
CAND_0082082,41,0.164293,"Senior ML Engineer with 7.6 years of experience. currently at InMobi. strong match on JD must-haves (Elasticsearch, Embeddings, Spark); product-company background (InMobi, PhonePe). Concerns: extended notice period (150d)."
CAND_0098936,42,0.163673,"Data Scientist with 7.3 years of experience. currently at Razorpay. strong match on JD must-haves (PostgreSQL, Embeddings, Accounting); product-company background (Razorpay, CRED). Concerns: extended notice period (150d)."
CAND_0075376,43,0.162273,"ML Engineer with 4.8 years of experience. currently at Paytm. strong match on JD must-haves (CNN, Excel, Pinecone)."
CAND_0002958,44,0.161041,"ML Engineer with 6.5 years of experience. currently at Zoho. strong match on JD must-haves (Agile, Project Management, Weaviate); product-company background (Zoho, Acme Corp). Concerns: extended notice period (150d)."
CAND_0054635,45,0.15646,"AI Research Engineer with 5.4 years of experience. currently at Flipkart. strong match on JD must-haves (Apache Beam, MLOps, Semantic Search); product-company background (Flipkart, Capgemini). Concerns: extended notice period (120d); primary domain appears to be CV/speech rather than NLP/retrieval."
CAND_0061071,46,0.141467,"Senior ML Engineer with 9.3 years of experience. currently at CRED. strong match on JD must-haves (Project Management, Sentence Transformers, Machine Learning); product-company background (CRED, Wipro)."
CAND_0057058,47,0.135708,"AI Research Engineer with 8.5 years of experience. currently at Globex Inc. strong match on JD must-haves (Hugging Face Transformers, Reinforcement Learning, LoRA); product-company background (Globex Inc, Freshworks)."
CAND_0040976,48,0.133395,"Senior ML Engineer with 7.8 years of experience. currently at Stark Industries. strong match on JD must-haves (Sentence Transformers, Hadoop, Django); product-company background (Stark Industries, Meesho)."
CAND_0082689,49,0.130417,"Senior ML Engineer with 6.4 years of experience. currently at Niramai. strong match on JD must-haves (TypeScript, Redis, CI/CD)."
CAND_0080226,50,0.130045,"ML Engineer with 4.4 years of experience. currently at upGrad. strong match on JD must-haves (BM25, Node.js, OpenSearch)."
CAND_0019558,51,0.129585,"Senior ML Engineer with 6.9 years of experience. currently at Cognizant. strong match on JD must-haves (Hadoop, Qdrant, TensorFlow); product-company background (Cognizant, PhonePe)."
CAND_0016853,52,0.113581,"Machine Learning Engineer with 11.6 years of experience. currently at Krutrim. strong match on JD must-haves (Embeddings, Sales, Docker); product-company background (Krutrim, Mad Street Den)."
CAND_0038699,53,0.111366,"AI Research Engineer with 7.0 years of experience. currently at Ola. strong match on JD must-haves (FAISS, Elasticsearch, SAP); product-company background (Ola, Acme Corp). Concerns: extended notice period (90d)."
CAND_0002866,54,0.111198,"Machine Learning Engineer with 8.0 years of experience. currently at Dream11. strong match on JD must-haves (Information Retrieval, Terraform, Webpack); product-company background (Dream11, Yellow.ai). Concerns: extended notice period (150d)."
CAND_0099986,55,0.11064,"ML Engineer with 8.0 years of experience. currently at Initech. strong match on JD must-haves (Embeddings, PowerPoint, pgvector); product-company background (Initech, Wayne Enterprises). Concerns: extended notice period (150d)."
CAND_0079497,56,0.108274,"Senior ML Engineer with 7.4 years of experience. currently at Zomato. strong match on JD must-haves (Embeddings, Microservices, Rust); product-company background (Zomato, PharmEasy). Concerns: extended notice period (90d)."
CAND_0019006,57,0.104011,"Machine Learning Engineer with 8.2 years of experience. currently at Acme Corp. strong match on JD must-haves (Marketing, BM25, Salesforce CRM); product-company background (Acme Corp, CRED)."
CAND_0034057,58,0.100299,"Machine Learning Engineer with 9.9 years of experience. currently at Stark Industries. strong match on JD must-haves (Vue.js, Agile); product-company background (Stark Industries, Wysa)."
CAND_0011736,59,0.097853,"Senior ML Engineer with 5.3 years of experience. currently at Rephrase.ai. strong match on JD must-haves (Embeddings, Learning to Rank, JavaScript); product-company background (Rephrase.ai, Glance). Concerns: low recruiter responsiveness (8%)."
